id,subject_name,category,career_group,level,prerequisite,study_hours,description,resource_type,resource_link,image
1,Nhập môn lập trình,IT,IT software,beginner,None,40,Tổng quan CNTT và ứng dụng,video,https://www.youtube.com/watch?v=Mkif3AqLBCQ,nhap_mon_lap_trinh.png
2,Lập trình Python cơ bản,IT,IT software,beginner,None,50,Học cú pháp và tư duy lập trình Python,video,https://www.youtube.com/embed/cZQ6m3W4OU4,lap_trinh_python.png
3,Cấu trúc dữ liệu & Giải thuật,IT,IT software,intermediate,Lập trình cơ bản,60,Nắm vững cấu trúc dữ liệu phổ biến,practice,https://www.youtube.com/embed/Qa4ouM0IQSI,cau_truc_du_lieu_va_giai_thuat.png
4,Cơ sở dữ liệu,IT,IT software,intermediate,Python cơ bản,45,Thiết kế và truy vấn CSDL,video,https://www.youtube.com/embed/TslBGnENTFw,sql.png
5,Lập trình Web cơ bản,IT,IT software,beginner,None,50,HTML CSS JS nền tảng,video,https://www.youtube.com/embed/ufx2lt9ssto,lap_trinh_web.png
6,Lập trình Backend,IT,IT software,intermediate,Web cơ bản,60,Xây dựng API và server,practice,https://www.youtube.com/embed/ftKiHCDVwfA,lap_trinh_backend.png
7,Lập trình Frontend,IT,IT software,intermediate,Web cơ bản,55,React và UI hiện đại,practice,https://www.youtube.com/embed/QK7t5Aodgik,lap_trinh_fontend.png
8,Mạng máy tính,IT,IT software,intermediate,None,45,Nguyên lý mạng và Internet,video,https://www.youtube.com/embed/VYY2Jj9ppeI,mang_may_tinh.png
9,Hệ điều hành,IT,IT software,intermediate,None,50,Quản lý tiến trình và bộ nhớ,video,https://www.youtube.com/embed/AtdMTz7yxL0,he_dieu_hanh.png
10,Phát triển phần mềm,IT,IT software,advanced,Backend,60,Quy trình và mô hình phát triển,practice,https://www.youtube.com/embed/7e9UyoSGIys,phat_trien_phan_mem.png
11,Phân tích dữ liệu cơ bản,IT,IT data,beginner,None,40,Xử lý dữ liệu với Excel & Python,video,https://www.youtube.com/embed/tm1jSQ41qbM,phan_tich_du_lieu_co_ban.png
12,Thống kê ứng dụng,IT,IT data,beginner,None,45,Thống kê cho phân tích dữ liệu,video,https://www.youtube.com/embed/65HpYPD1hvU,thong_ke_ung_dung.png
13,Machine Learning cơ bản,IT,IT data,intermediate,Phân tích dữ liệu,60,Thuật toán ML nền tảng,video,https://www.youtube.com/embed/_ZjIv2D6T40,machine_learning_co_ban.png
14,Deep Learning,IT,IT data,advanced,Machine Learning,70,Mạng nơ-ron sâu,practice,https://www.youtube.com/embed/pusntJk4tsw,deeplearning.png
15,Trí tuệ nhân tạo,IT,IT data,advanced,Machine Learning,65,Ứng dụng AI thực tế,practice,https://www.youtube.com/embed/WBB_lJgb4-0,tri_tue_nhan_tao.png
16,An toàn thông tin,IT,cyber,intermediate,Mạng máy tính,50,Bảo mật hệ thống và dữ liệu,video,https://www.youtube.com/embed/M0DcZuSuRhk,an_toan_thong_tin.png
17,Kiểm thử phần mềm,IT,IT software,intermediate,Lập trình cơ bản,40,Test và đảm bảo chất lượng,practice,https://www.youtube.com/embed/PuJfjVxH_3A,kiem_thu_phan_mem.png
18,DevOps cơ bản,IT,IT software,intermediate,Backend,50,Tích hợp CI/CD,practice,https://www.youtube.com/embed/lpk7VpGqkKw,devpos-co_ban.png
19,Điện toán đám mây,IT,IT software,intermediate,None,45,AWS,video,https://www.youtube.com/embed/zDTqYWQ5idM,dien_toan_dam_may.png
20,Phân tích hệ thống,IT,IT software,intermediate,None,45,Thu thập và phân tích yêu cầu,video,https://www.youtube.com/embed/IlSyslSKLCc,phan_tich_he_thong.png
21,Nguyên lý Marketing,Business,marketing,beginner,None,40,Các khái niệm marketing cơ bản,video,https://www.youtube.com/embed/SKp8_IiTHS0,nguyen_ly_marketing.png
